name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Stockholm,2024-05-21,66.2,42.7,56.2,66.2,41,55.7,30,39.2,0,0,0,,0,0,18.6,10.3,65.8,1023.7,0.1,6.3,303.1,26,8,,2024-05-21T04:01:24,2024-05-21T21:28:56,0.43,Clear,Clear conditions throughout the day.,clear-day,"02464099999,02490099999,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-05-22,68,46.4,58.9,68,45.1,58.5,38.5,47.8,0,0,0,,0,0,22.1,16.1,79.5,1022.8,0,6.2,296.3,25.4,8,,2024-05-22T03:59:27,2024-05-22T21:31:01,0.46,Clear,Clear conditions throughout the day.,clear-day,"02464099999,02460099999,02490099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-05-23,69.8,51.7,62.3,69.8,51.7,62.3,47.1,58.6,0,0,0,,0,0,23,17.2,95.3,1021,4.2,6.2,284,24.3,7,,2024-05-23T03:57:33,2024-05-23T21:33:03,0.5,Clear,Clear conditions throughout the day.,clear-day,"02464099999,02490099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-05-24,73.4,57.1,63.8,73.4,57.1,63.8,56.5,78.5,0.059,100,4.17,rain,0,0,16.8,11.4,117.7,1020.9,55.4,6.2,220.8,19.2,7,,2024-05-24T03:55:42,2024-05-24T21:35:04,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02464099999,02460099999,02490099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-05-25,78.8,51.8,66.6,78.8,51.8,66.6,55.5,70.4,0.025,100,4.17,rain,0,0,15.7,10.2,119.9,1022.4,1.3,6.2,271.8,23.5,7,,2024-05-25T03:53:55,2024-05-25T21:37:02,0.57,Rain,Clear conditions throughout the day with morning rain.,rain,"02464099999,02460099999,02490099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-05-26,77,55.3,65.6,77,55.3,65.6,53.4,67.7,0,0,0,,0,0,18.6,11.4,86.6,1024.6,18.1,6.1,290.2,25.3,8,,2024-05-26T03:52:10,2024-05-26T21:38:58,0.6,Clear,Clear conditions throughout the day.,clear-day,"02464099999,02460099999,02490099999,ESCM,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-05-27,78.8,57.2,68.8,78.8,57.2,68.8,53.1,59.3,0,0,0,,0,0,20.7,14.9,141.6,1019.9,14.6,6.2,285.2,24.7,7,,2024-05-27T03:50:29,2024-05-27T21:40:51,0.64,Clear,Clear conditions throughout the day.,clear-day,"02464099999,02460099999,02490099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-05-28,80.5,57.1,68.4,79.7,57.1,68.3,51.1,57,0,0,0,,0,0,18.6,12.7,145.1,1015.9,21.2,6.3,264.1,22.9,7,,2024-05-28T03:48:51,2024-05-28T21:42:42,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02464099999,02490099999,02469099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-05-29,69.8,57.1,63.6,69.8,57.1,63.6,53.5,70.3,0,0,0,,0,0,27.3,10.1,154.9,1012.5,21.8,6.2,190,16.3,8,,2024-05-29T03:47:17,2024-05-29T21:44:30,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02464099999,02490099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-05-30,73.4,49.9,64.4,73.4,49.9,64.4,49.5,62,0,0,0,,0,0,15.9,9.1,112.7,1011.8,24.2,6.2,281.5,24.4,7,,2024-05-30T03:45:46,2024-05-30T21:46:15,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02464099999,02460099999,02490099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-05-31,77,57,68,77,57,68,55,64.6,0,0,0,,0,0,15.4,11.4,67.7,1013.9,48.2,6.2,204.5,17.8,7,,2024-05-31T03:44:19,2024-05-31T21:47:58,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02464099999,02490099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-06-01,80.5,60.7,71.7,80,60.7,71.7,54,55.6,0,0,0,,0,0,18.1,14.9,4.6,1014.5,23.3,6.2,286,24.6,8,,2024-06-01T03:42:56,2024-06-01T21:49:37,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02464099999,02490099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-06-02,75.1,60.7,67.3,75.1,60.7,67.3,53.1,61.4,0,0,0,,0,0,18.8,11.5,349.9,1011.8,30.4,6.2,233.3,20.2,8,,2024-06-02T03:41:37,2024-06-02T21:51:13,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"02464099999,02490099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-06-03,78.8,53.5,67.6,78.8,53.5,67.6,56.3,69.2,0,0,0,,0,0,27.7,11.4,227.3,1005.5,28.4,6.2,253.7,21.8,8,,2024-06-03T03:40:22,2024-06-03T21:52:45,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02464099999,02490099999,ESCM,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-06-04,71.6,58.9,65.5,71.6,58.9,65.5,44.9,50,0.364,100,4.17,rain,0,0,26.4,17.1,252.6,1006,8.8,6.2,313.7,27.3,8,,2024-06-04T03:39:11,2024-06-04T21:54:14,0.92,Rain,Clear conditions throughout the day with morning rain.,rain,"02464099999,02490099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-06-05,69.8,57.1,62.5,69.8,57.1,62.5,51.4,68.4,0,0,0,,0,0,32.9,17.4,178.3,1004.7,36.6,6.2,271.1,23.4,9,,2024-06-05T03:38:04,2024-06-05T21:55:39,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02464099999,02490099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-06-06,62.6,48,57.5,62.6,46.1,57.3,42,58.3,0,0,0,,0,0,36.9,14.9,229.7,1009.5,33,6.2,244.3,21.1,8,,2024-06-06T03:37:02,2024-06-06T21:57:00,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"02464099999,02490099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-06-07,62.6,46.3,56.2,62.6,44.1,55.8,43.2,63.5,0,0,0,,0,0,21.9,12.7,227,1012,31.4,6.2,190.8,16.6,7,,2024-06-07T03:36:04,2024-06-07T21:58:17,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02464099999,02490099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-06-08,62.6,48.2,56.6,62.6,46.3,56.5,45.6,67.8,0.044,100,4.17,rain,0,0,22.6,11.5,185.5,1006.9,52.9,6.2,168.6,14.6,8,,2024-06-08T03:35:11,2024-06-08T21:59:30,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02464099999,02460099999,02490099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-06-09,58.9,48.2,52.8,58.9,43.6,51.7,44.3,74.1,0.155,100,4.17,rain,0,0,33.3,17.3,198.9,995.7,68.1,6.2,187.9,16.3,9,,2024-06-09T03:34:22,2024-06-09T22:00:39,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02464099999,02490099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-06-10,55.4,49.9,52,55.4,45.8,50.9,46.4,81.5,0.172,100,4.17,rain,0,0,31.9,19.6,195.5,994.1,44.2,6,154.4,13.2,10,,2024-06-10T03:33:38,2024-06-10T22:01:43,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02464099999,02490099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-06-11,64.3,46.4,55.5,64.3,43.5,54.9,47.3,76,0.142,100,4.17,rain,0,0,14.8,9.2,239.6,1000.5,43.5,6.2,134.6,11.6,5,,2024-06-11T03:32:59,2024-06-11T22:02:43,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02464099999,02490099999,C8398,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-06-12,64.3,44.3,56.1,64.3,44.3,56.1,49.8,80.9,0.088,100,4.17,rain,0,0,15,10.2,127.5,1006.8,49.5,6.2,183.3,15.9,8,,2024-06-12T03:32:25,2024-06-12T22:03:39,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02464099999,02460099999,02490099999,ESCM,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-06-13,60.7,46.4,54.7,60.7,46.4,54.6,47.2,77.6,0.006,100,4.17,rain,0,0,20.6,11.4,196.2,1010.3,55.1,5.6,262.1,22.7,8,,2024-06-13T03:31:56,2024-06-13T22:04:30,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02464099999,02490099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-06-14,62.6,46.4,55,62.6,46.4,54.9,46.7,75.1,0.119,100,4.17,rain,0,0,19.7,16,214.9,1012.7,59.6,6.2,253.3,21.9,8,,2024-06-14T03:31:31,2024-06-14T22:05:16,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02464099999,02490099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-06-15,64.4,48.2,58.1,64.4,47.3,58,47.8,70.6,0.01,100,4.17,rain,0,0,22.1,13.9,130.1,1012.3,43.1,5.9,224.2,19,8,,2024-06-15T03:31:12,2024-06-15T22:05:57,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02464099999,02490099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-06-16,68,55.4,61.8,68,55.4,61.8,51.9,71.8,0.019,100,4.17,rain,0,0,18.6,13.8,152.6,1010.5,50.7,6.2,311.4,27,7,,2024-06-16T03:30:58,2024-06-16T22:06:33,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02464099999,02490099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-06-17,69.8,51.7,61.8,69.8,51.7,61.8,49.8,68.3,0.006,100,4.17,rain,0,0,12.1,9.3,173.8,1012,43.3,7.3,289.3,25.2,8,,2024-06-17T03:30:49,2024-06-17T22:07:04,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02486099999,02464099999,02490099999,02469099999,02489099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-06-18,69.7,53.4,61.1,69.7,53.4,61.1,53.4,77.8,0,0,0,,0,0,16.1,11.4,212.1,1010,58.9,7.3,272.1,23.7,8,,2024-06-18T03:30:45,2024-06-18T22:07:30,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02486099999,02464099999,02490099999,02469099999,02489099999,E4931,02458099999,ESSB"
Stockholm,2024-06-19,66.2,47.8,57.9,66.2,46.1,57.8,50.8,78.6,0.109,100,4.17,rain,0,0,12.8,14.4,254,1007.3,30.5,6.8,220.3,19,9,,2024-06-19T03:30:46,2024-06-19T22:07:51,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02486099999,02464099999,02490099999,02469099999,02489099999,E4931,02458099999,ESSB"
Stockholm,2024-06-20,71.7,51.3,63.1,71.7,51.3,63.1,48,60.5,0.04,100,4.17,rain,0,0,31.6,21.8,254.4,1010.4,14.8,7.4,315.5,27.4,8,,2024-06-20T03:30:53,2024-06-20T22:08:07,0.45,Rain,Clear conditions throughout the day with morning rain.,rain,"02486099999,02464099999,02460099999,02490099999,02469099999,02489099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-06-21,69.7,56.7,63,69.7,56.7,63,48.2,60.4,0,0,0,,0,0,12.3,12.4,218.5,1013.3,4.6,7.6,313.6,27,10,,2024-06-21T03:31:04,2024-06-21T22:08:17,0.48,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02490099999,02469099999,02489099999,E4931,02458099999,ESSB"
Stockholm,2024-06-22,67.7,51.4,60.8,67.7,51.4,60.8,46.8,63.1,0,0,0,,0,0,14.5,14.9,102.5,1011.6,51.9,7.7,199.5,17.1,6,,2024-06-22T03:31:21,2024-06-22T22:08:23,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02486099999,02464099999,02490099999,02469099999,02489099999,E4931,02458099999,ESSB"
Stockholm,2024-06-23,69.7,56.7,63.9,69.7,56.7,63.9,49.9,61,0.007,100,4.17,rain,0,0,10.3,8,45.2,1009.3,64.1,8.9,135.7,11.8,4,,2024-06-23T03:31:42,2024-06-23T22:08:23,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02486099999,02464099999,02490099999,02469099999,02489099999,E4931,02458099999,ESSB"
Stockholm,2024-06-24,76.8,51.5,65.6,76.8,51.5,65.6,53.2,66.9,0,0,0,,0,0,11.4,10.3,102.3,1016.5,19.5,7.4,258,22.2,8,,2024-06-24T03:32:09,2024-06-24T22:08:18,0.59,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02490099999,02469099999,02489099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-06-25,78.8,55.1,68.8,78.8,55.1,68.8,52.3,59.6,0,0,0,,0,0,13.6,13.5,191.9,1019.6,0,7.8,281.8,17.2,8,,2024-06-25T03:32:41,2024-06-25T22:08:08,0.62,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02460099999,02490099999,02469099999,02489099999,02443099999,02458099999,E4931,ESSB"
Stockholm,2024-06-26,82.4,60.6,72,81.4,60.6,71.8,54.5,56.4,0,0,0,,0,0,10.5,10.1,213.9,1015.9,2.8,7.9,310.2,26.8,8,,2024-06-26T03:33:17,2024-06-26T22:07:53,0.66,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02490099999,02469099999,02489099999,E4931,02458099999,ESSB"
Stockholm,2024-06-27,82.2,60.1,72.4,81.2,60.1,72.2,55.7,58.9,0,0,0,,0,0,13.4,12.5,164,1014.2,4.6,7.3,310.1,26.7,8,,2024-06-27T03:33:59,2024-06-27T22:07:32,0.69,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02490099999,02469099999,02489099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-06-28,84,63.9,73.4,84.5,63.9,73.7,61.8,68.6,0,0,0,,0,0,14.8,18,147.2,1008.3,37,7,231.6,19.9,7,,2024-06-28T03:34:45,2024-06-28T22:07:07,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"02486099999,02464099999,02490099999,02469099999,02489099999,E4931,02458099999,ESSB"
Stockholm,2024-06-29,69.9,58.5,64.7,69.9,58.5,64.7,50.2,62.3,0.232,100,4.17,rain,0,0,19.7,20,246.1,1010.5,33.5,7.7,296.5,25.5,10,,2024-06-29T03:35:36,2024-06-29T22:06:36,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02486099999,02464099999,02490099999,02469099999,02489099999,E4931,02458099999,ESSB"
Stockholm,2024-06-30,66.1,51.3,58.7,66.1,51.3,58.7,50.9,77.1,0,0,0,,0,0,10.1,9.1,117.7,1008.8,55.1,6.4,87.5,7.6,3,,2024-06-30T03:36:31,2024-06-30T22:06:01,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02486099999,02464099999,02490099999,02469099999,02489099999,E4931,02458099999,ESSB"
Stockholm,2024-07-01,70,55.4,63,70,55.4,63,53.3,73.1,0.756,100,4.17,rain,0,0,15,14.8,276.1,1001.5,66.2,7.3,173.5,14.9,7,,2024-07-01T03:37:31,2024-07-01T22:05:20,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02486099999,02464099999,02490099999,02469099999,02489099999,E4931,02458099999,ESSB"
Stockholm,2024-07-02,69.7,54.9,63,69.7,54.9,63,52.4,69,0,0,0,,0,0,11.4,10.2,236.1,1000.8,38.2,8,202.3,17.5,6,,2024-07-02T03:38:36,2024-07-02T22:04:35,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"02486099999,02464099999,02490099999,02469099999,02489099999,E4931,02458099999,ESSB"
Stockholm,2024-07-03,66.1,57.3,61.8,66.1,57.3,61.8,56.6,83.5,0.049,100,4.17,rain,0,0,7.4,8.9,123.9,998.7,70.2,7.8,98.5,8.3,4,,2024-07-03T03:39:44,2024-07-03T22:03:45,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02486099999,02464099999,02460099999,02490099999,02469099999,02489099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-07-04,66,57.1,60.2,66,57.1,60.2,52.2,76.1,0.365,100,4.17,rain,0,0,23.9,14.7,172.9,1000.4,68.1,7.7,179.5,15.5,6,,2024-07-04T03:40:57,2024-07-04T22:02:51,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02486099999,02464099999,02460099999,02490099999,02469099999,02489099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-07-05,62.6,51.6,57.4,62.6,51.6,57.4,49.2,75.4,0.276,100,4.17,rain,0,0,16.6,14.4,201.8,999.5,42.3,7.7,213.2,18.5,8,,2024-07-05T03:42:14,2024-07-05T22:01:52,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02486099999,02464099999,02460099999,02490099999,02469099999,02489099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-07-06,65.8,53.3,59,65.8,53.3,59,51.5,77.2,0.04,100,4.17,rain,0,0,14.5,14.7,191.2,1001.1,73,7.4,212.7,18.3,8,,2024-07-06T03:43:34,2024-07-06T22:00:48,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02486099999,02464099999,02460099999,02490099999,02469099999,02489099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-07-07,67.9,58.8,62.7,67.9,58.8,62.7,51.4,69.1,0.562,100,4.17,rain,0,0,33.5,22.1,205.3,1001.2,61.5,7.5,217.8,18.9,10,,2024-07-07T03:44:58,2024-07-07T21:59:40,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02486099999,02464099999,02460099999,02490099999,02469099999,02489099999,02443099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-07-08,66,54.3,60.6,66,54.3,60.6,49.9,68.6,0,0,0,,0,0,13.1,11,215.2,1014.9,30.8,9.7,187.2,16,5,,2024-07-08T03:46:26,2024-07-08T21:58:28,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02486099999,02464099999,02490099999,02469099999,02489099999,02443099999,E4931,02567099999,ESSB"
Stockholm,2024-07-09,71.2,51,61.6,71.2,51,61.6,51.7,72.6,0.008,100,4.17,rain,0,0,11.6,12.5,242.8,1020.5,37.3,12.9,260.5,22.4,8,,2024-07-09T03:47:57,2024-07-09T21:57:12,0.11,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"02486099999,02464099999,02490099999,02469099999,02489099999,02443099999,E4931,02567099999,ESSB"
Stockholm,2024-07-10,69.8,51.5,63.3,69.8,51.5,63.3,52,68.9,0,0,0,,0,0,18,19.8,105.9,1021.2,52,7.9,254.1,22,9,,2024-07-10T03:49:32,2024-07-10T21:55:51,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02486099999,02464099999,02460099999,02490099999,02469099999,02489099999,ESCM,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-07-11,73.2,62.6,66.9,73.2,62.6,66.9,61.2,82.6,0.23,100,4.17,rain,0,0,14.5,9.1,243.9,1012.5,80.9,9,133.5,11.6,6,,2024-07-11T03:51:10,2024-07-11T21:54:27,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02486099999,02460099999,02490099999,E4931,02464099999,02469099999,02489099999,ESCM,02443099999,02458099999,ESSA,02567099999,ESSB"
Stockholm,2024-07-12,76.9,59.6,69.6,76.9,59.6,69.6,59.8,73.3,0.007,100,4.17,rain,0,0,9.8,8.5,250.6,1012.9,52.8,9.6,225.4,19.7,9,,2024-07-12T03:52:51,2024-07-12T21:52:59,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02486099999,02464099999,02460099999,02490099999,02469099999,02489099999,02443099999,E4931,02458099999,ESSA,02567099999,ESSB"
Stockholm,2024-07-13,71.5,60.2,65.8,71.5,60.2,65.8,58.4,78.1,0.015,100,4.17,rain,0,0,12.5,11.5,50.4,1012.3,35.3,8,161.2,14,6,,2024-07-13T03:54:34,2024-07-13T21:51:27,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02486099999,02460099999,02487099999,02490099999,E4931,02464099999,02469099999,02489099999,ESCM,02443099999,02458099999,ESSA,02567099999,ESSB"
Stockholm,2024-07-14,69.7,60.8,64.4,69.7,60.8,64.4,59.5,84.9,0.29,100,4.17,rain,0,0,26.9,14.5,150.5,1006.1,89,6.9,154.8,13.3,5,,2024-07-14T03:56:21,2024-07-14T21:49:52,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02486099999,02464099999,02460099999,02490099999,02469099999,02489099999,ESCM,02443099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-07-15,71.4,58.8,64.6,71.4,58.8,64.6,56.1,75.6,0.046,100,4.17,rain,0,0,12.9,14.2,175.6,1012.8,64.4,8.2,242,21,8,,2024-07-15T03:58:10,2024-07-15T21:48:13,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02486099999,02464099999,02460099999,02490099999,02489099999,02469099999,02443099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-07-16,74.9,58.6,66.8,74.9,58.6,66.8,56.5,71.1,0.027,100,4.17,rain,0,0,8.8,8.8,130.8,1013.6,58.2,8.3,221.1,19.1,7,,2024-07-16T04:00:01,2024-07-16T21:46:30,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02486099999,02464099999,02490099999,02469099999,02489099999,E4931,ESSB"
Stockholm,2024-07-17,69.8,62.4,66.1,69.8,62.4,66.1,61.1,84.3,0.059,100,4.17,rain,0,0,13.2,12.5,191,1008.8,68.6,8,120.4,10.4,5,,2024-07-17T04:01:55,2024-07-17T21:44:45,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02486099999,02464099999,02490099999,02469099999,02489099999,02443099999,E4931,02567099999,ESSB"
Stockholm,2024-07-18,69.8,60.8,65.7,69.8,60.8,65.7,58,77,0.024,100,4.17,rain,0,0,15,18.4,245.6,1011,87.9,8.1,115.8,9.8,6,,2024-07-18T04:03:51,2024-07-18T21:42:56,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02486099999,02464099999,02490099999,02469099999,02489099999,E4931,ESSB"
Stockholm,2024-07-19,76.8,60.6,68.4,76.8,60.6,68.4,55.7,65.3,0.047,100,4.17,rain,0,0,13.3,14.4,282.8,1015.3,38.2,8.8,240.9,20.9,8,,2024-07-19T04:05:49,2024-07-19T21:41:04,0.43,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"02486099999,02464099999,02490099999,02469099999,02489099999,E4931,ESSB"
Stockholm,2024-07-20,75.2,58.3,68.7,75.2,58.3,68.7,57.6,69,0,0,0,,0,0,10.6,10.1,336.5,1013,12.4,8.6,242,20.8,8,,2024-07-20T04:07:49,2024-07-20T21:39:09,0.47,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02490099999,02469099999,02489099999,02443099999,E4931,02567099999,ESSB"
Stockholm,2024-07-21,76.8,60.6,66.4,76.8,60.6,66.4,59.5,79.6,0,0,0,,0,0,8.7,9.9,58.2,1012.7,69.7,7.4,237.3,20.4,8,,2024-07-21T04:09:51,2024-07-21T21:37:12,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02486099999,02464099999,02490099999,02469099999,02489099999,E4931,ESSB"
Stockholm,2024-07-22,73.1,60.8,66.8,73.1,60.8,66.8,60.9,81.9,0.006,100,4.17,rain,0,0,10.1,14,115.9,1012.7,82.4,7.4,171.3,14.8,7,,2024-07-22T04:11:55,2024-07-22T21:35:11,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02486099999,02464099999,02490099999,02469099999,02489099999,E4931,ESSB"
Stockholm,2024-07-23,75,62.5,67.6,75,62.5,67.6,61.3,81.2,0.113,100,4.17,rain,0,0,9.4,9.8,207.9,1011.5,63.8,7,147.4,12.8,6,,2024-07-23T04:14:00,2024-07-23T21:33:08,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02486099999,02464099999,02460099999,02490099999,02469099999,02489099999,ESCM,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-07-24,75.2,55.1,67.2,75.2,55.1,67.2,56.5,70.9,0.015,100,4.17,rain,0,0,10.3,9.8,192.4,1011.2,25.4,7.7,213.7,18.4,8,,2024-07-24T04:16:07,2024-07-24T21:31:02,0.61,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"02486099999,02464099999,02490099999,02469099999,02489099999,E4931,ESSB"
Stockholm,2024-07-25,73.3,58.5,65.8,73.3,58.5,65.8,58.8,79.7,0,0,0,,0,0,9,10.6,215.3,1009.8,52.1,7.4,189.6,16.3,9,,2024-07-25T04:18:15,2024-07-25T21:28:54,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02486099999,02464099999,02490099999,02469099999,02489099999,E4931,ESSB"
Stockholm,2024-07-26,75,55,66.7,75,55,66.7,57.4,73.9,0.198,100,4.17,rain,0,0,12.2,12.2,165.2,1010.7,32.5,7.9,239.2,20.6,7,,2024-07-26T04:20:24,2024-07-26T21:26:44,0.68,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"02486099999,02464099999,02490099999,02469099999,02489099999,E4931,ESSB"
Stockholm,2024-07-27,71.4,60.2,65.2,71.4,60.2,65.2,60.1,84.2,0.02,100,4.17,rain,0,0,14,10.1,170.5,1010.5,74.5,7.8,148,12.6,8,,2024-07-27T04:22:35,2024-07-27T21:24:31,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02486099999,02464099999,02490099999,02469099999,02489099999,E4931,ESSB"
Stockholm,2024-07-28,71.5,53.1,62.4,71.5,53.1,62.4,55.2,78.2,0.273,100,4.17,rain,0,0,14.3,13.4,293.9,1011.2,25.1,8.1,178.8,15.6,7,,2024-07-28T04:24:46,2024-07-28T21:22:16,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"02486099999,02464099999,02490099999,02469099999,02489099999,E4931,ESSB"
Stockholm,2024-07-29,74.7,57.3,65,74.7,57.3,65,50.1,59.9,0.054,100,4.17,rain,0,0,16.1,17.7,323.6,1014.6,29.2,8.7,237,20.4,7,,2024-07-29T04:26:59,2024-07-29T21:19:59,0.78,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"02486099999,02464099999,02490099999,02469099999,02489099999,E4931,ESSB"
Stockholm,2024-07-30,76.7,51.4,65.7,76.7,51.4,65.7,50.5,63,0,0,0,,0,0,10.1,10.1,278,1013.9,14.1,8.4,275.1,23.8,7,,2024-07-30T04:29:12,2024-07-30T21:17:39,0.82,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02490099999,02469099999,02489099999,02443099999,E4931,ESSB"
